longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,zestimate/tax_value,city,zip
-122.13,37.71,44.0,1613.0,339.0,776.0,346.0,3.1103,188900.0,NEAR BAY,635474.0,San Leandro,94578
-122.2,37.79,49.0,882.0,195.0,737.0,210.0,2.6667,122000.0,NEAR BAY,804634.0,Oakland,94619
-122.2,37.78,45.0,1766.0,332.0,869.0,327.0,4.5893,163500.0,NEAR BAY,735723.0,Oakland,94619
-122.13,37.68,44.0,2147.0,399.0,1175.0,401.0,4.1974,179300.0,NEAR BAY,703053.0,San Lorenzo,94580
-117.61,33.44,17.0,2036.0,272.0,713.0,265.0,6.5954,346200.0,NEAR OCEAN,1318041.0,San Clemente,92672
-122.1,37.68,38.0,1779.0,413.0,1061.0,400.0,3.0962,180900.0,NEAR BAY,728209.0,Hayward,94541
-122.09,37.68,41.0,1382.0,353.0,704.0,314.0,3.5114,197500.0,NEAR BAY,936672.0,Hayward,94541
-121.06,39.04,14.0,1651.0,279.0,633.0,261.0,4.2802,194800.0,INLAND,1192306.0,Auburn,95602
-121.06,39.04,15.0,1999.0,287.0,585.0,246.0,5.5161,361900.0,INLAND,1192306.0,Auburn,95602
-122.13,37.68,45.0,2457.0,445.0,1129.0,422.0,4.0588,182800.0,NEAR BAY,703053.0,San Lorenzo,94580
-122.27,37.8,16.0,994.0,392.0,800.0,362.0,2.0938,162500.0,NEAR BAY,736478.0,Oakland,94607
-122.27,37.8,52.0,249.0,78.0,396.0,85.0,1.2434,500001.0,NEAR BAY,736478.0,Oakland,94607
-117.68,35.62,30.0,2994.0,741.0,1481.0,581.0,2.1458,52400.0,INLAND,128681.0,Ridgecrest,93555
-117.69,35.63,5.0,3151.0,482.0,1335.0,428.0,5.5773,109000.0,INLAND,219884.0,Ridgecrest,93555
-117.77,33.71,13.0,1939.0,247.0,928.0,244.0,8.1111,379800.0,<1H OCEAN,1229280.0,Irvine,92620
-121.04,39.08,8.0,2870.0,526.0,1307.0,451.0,3.463,201700.0,INLAND,1820221.0,Grass Valley,95949
-122.15,37.69,36.0,1545.0,273.0,863.0,267.0,4.0109,192900.0,NEAR BAY,801078.0,San Leandro,94579
-122.14,37.67,37.0,3342.0,,1635.0,557.0,4.7933,186900.0,NEAR BAY,673821.0,San Lorenzo,94580
-122.11,37.67,32.0,3028.0,811.0,2037.0,703.0,3.0645,165400.0,NEAR BAY,710313.0,Hayward,94541
-122.22,37.81,52.0,2024.0,339.0,756.0,340.0,4.072,270100.0,NEAR BAY,1633830.0,Oakland,94602
-122.26,37.82,37.0,3633.0,1085.0,1838.0,980.0,2.6104,193100.0,NEAR BAY,832422.0,Oakland,94611
-122.14,37.67,36.0,1487.0,249.0,641.0,243.0,4.0682,196200.0,NEAR BAY,673821.0,San Lorenzo,94580
-122.16,37.69,36.0,1118.0,219.0,625.0,228.0,3.7813,192200.0,NEAR BAY,700057.0,San Leandro,94579
-122.22,37.84,50.0,2935.0,473.0,1031.0,479.0,7.5,295200.0,NEAR BAY,1640180.0,Oakland,94611
-121.14,39.1,13.0,1085.0,227.0,629.0,214.0,5.0389,171500.0,INLAND,464820.0,Grass Valley,95949
-121.11,39.09,16.0,1000.0,197.0,508.0,190.0,2.3062,138800.0,INLAND,700119.0,Grass Valley,95949
-121.07,39.04,9.0,2374.0,372.0,884.0,333.0,4.5042,206400.0,INLAND,497748.0,Auburn,95602
-121.07,39.13,8.0,4839.0,832.0,1977.0,762.0,4.0848,155900.0,INLAND,481065.0,Grass Valley,95949
-121.12,39.2,9.0,1431.0,254.0,681.0,221.0,3.045,170400.0,INLAND,35706.0,Grass Valley,95949
-121.08,39.02,13.0,1839.0,275.0,752.0,270.0,4.2031,209600.0,INLAND,298645.0,Auburn,95602
-121.06,39.03,11.0,1887.0,303.0,775.0,283.0,3.8417,187200.0,INLAND,396847.0,Auburn,95602
-119.82,36.32,18.0,942.0,193.0,424.0,174.0,2.0673,87500.0,INLAND,561710.0,Lemoore,93245
-121.07,39.15,15.0,6828.0,1319.0,3002.0,1318.0,2.4726,143400.0,INLAND,16500.0,Grass Valley,95949
-118.46,35.12,16.0,4084.0,812.0,2033.0,668.0,3.2405,85500.0,INLAND,197799.0,Tehachapi,93561
-121.0,39.09,7.0,439.0,84.0,246.0,80.0,3.0781,162500.0,INLAND,410053.0,Grass Valley,95949
-122.2,37.77,39.0,2689.0,597.0,1888.0,537.0,2.2562,94800.0,NEAR BAY,511020.0,Oakland,94621
-122.2,37.79,35.0,1802.0,459.0,1009.0,390.0,2.3036,126000.0,NEAR BAY,804634.0,Oakland,94619
-122.25,37.83,35.0,1613.0,428.0,675.0,422.0,3.4722,243100.0,NEAR BAY,1528028.0,Oakland,94611
-122.21,37.78,43.0,1702.0,460.0,1227.0,407.0,1.7188,126800.0,NEAR BAY,611183.0,Oakland,94601
-122.19,37.77,42.0,932.0,254.0,900.0,263.0,1.8039,92300.0,NEAR BAY,538841.0,Oakland,94605
-122.2,37.79,44.0,1621.0,452.0,1354.0,491.0,2.6189999999999998,134700.0,NEAR BAY,804634.0,Oakland,94619
-122.06,37.67,22.0,3882.0,816.0,1830.0,743.0,4.2733,180700.0,NEAR BAY,950985.0,Hayward,94541
-122.26,38.36,25.0,1821.0,344.0,349.0,179.0,6.9931,398800.0,INLAND,385696.0,Napa,94558
-122.26,38.33,34.0,2048.0,316.0,780.0,267.0,5.815,339200.0,NEAR BAY,1823354.0,Napa,94558
-122.27,37.79,27.0,1055.0,347.0,718.0,302.0,2.6354,187500.0,NEAR BAY,3178564.0,Oakland,94607
-117.8,33.81,14.0,1206.0,142.0,572.0,149.0,8.847000000000001,388700.0,<1H OCEAN,901788.0,Orange,92869
-122.25,37.81,28.0,5806.0,1603.0,2563.0,1497.0,3.2177,273400.0,NEAR BAY,1094018.0,Oakland,94610
-122.27,37.8,10.0,105.0,42.0,125.0,39.0,0.9722,137500.0,NEAR BAY,736478.0,Oakland,94607
-122.19,37.79,47.0,1229.0,243.0,582.0,256.0,2.9514,198100.0,NEAR BAY,872025.0,Oakland,94619
-117.98,35.13,5.0,4849.0,920.0,2504.0,847.0,3.5391,81900.0,INLAND,174495.0,California City,93505
-117.68,35.63,18.0,4334.0,641.0,1777.0,661.0,6.0653,105300.0,INLAND,286121.0,Ridgecrest,93555
-122.24,38.31,38.0,1938.0,301.0,823.0,285.0,6.1089,280800.0,NEAR BAY,3352286.0,Napa,94558
-118.96,35.4,27.0,2473.0,400.0,1271.0,427.0,3.5524,89100.0,INLAND,194933.0,Bakersfield,93306
-122.22,37.85,28.0,5287.0,1048.0,2031.0,956.0,5.457000000000001,337300.0,NEAR BAY,1184583.0,Oakland,94611
-122.25,37.82,28.0,3337.0,855.0,1520.0,802.0,3.9063,225000.0,NEAR BAY,1022601.0,Oakland,94610
-122.43,37.79,25.0,1637.0,394.0,649.0,379.0,5.0049,460000.0,NEAR BAY,1150886.0,San Francisco,94115
-122.25,37.81,39.0,854.0,242.0,389.0,228.0,3.125,237500.0,NEAR BAY,1094018.0,Oakland,94610
-122.21,37.84,44.0,3424.0,597.0,1358.0,597.0,6.0194,292300.0,NEAR BAY,1028747.0,Oakland,94611
-122.22,37.8,52.0,2286.0,464.0,1073.0,441.0,3.0298,199600.0,NEAR BAY,5672.0,Oakland,94602
-122.25,37.81,29.0,4656.0,1414.0,2304.0,1250.0,2.4912,257800.0,NEAR BAY,1094018.0,Oakland,94610
-122.05,37.68,32.0,2015.0,318.0,1019.0,340.0,6.1104,240700.0,NEAR BAY,692372.0,Hayward,94541
-122.28,37.84,52.0,729.0,160.0,395.0,155.0,1.6875,132000.0,NEAR BAY,859518.0,Oakland,94608
-117.87,33.6,20.0,3212.0,572.0,1064.0,526.0,6.6155,500001.0,<1H OCEAN,2163995.0,Corona Del Mar,92625
-117.68,35.61,9.0,4241.0,832.0,1929.0,742.0,3.5988,84500.0,INLAND,230375.0,Ridgecrest,93555
-122.19,37.83,28.0,1326.0,184.0,463.0,190.0,8.2049,335200.0,NEAR BAY,1074062.0,Oakland,94611
-122.2,37.78,39.0,1752.0,399.0,1071.0,376.0,3.1167,121600.0,NEAR BAY,735723.0,Oakland,94619
-122.23,37.84,50.0,2515.0,399.0,970.0,373.0,5.8596,327600.0,NEAR BAY,1419244.0,Oakland,94618
-121.18,39.19,16.0,1528.0,351.0,729.0,319.0,2.4688,138800.0,INLAND,299004.0,Penn Valley,95946
-122.23,37.84,47.0,3175.0,454.0,1098.0,485.0,5.2868,347600.0,NEAR BAY,1419244.0,Oakland,94618
-122.2,37.77,41.0,1547.0,415.0,1024.0,341.0,2.0562,102000.0,NEAR BAY,511020.0,Oakland,94621
-117.68,35.64,15.0,3253.0,573.0,1408.0,586.0,5.2043,95700.0,INLAND,134991.0,Ridgecrest,93555
-122.16,37.74,47.0,824.0,223.0,533.0,166.0,2.625,98200.0,NEAR BAY,554876.0,Oakland,94603
-122.16,37.74,46.0,1029.0,181.0,567.0,211.0,3.4844,129500.0,NEAR BAY,554876.0,Oakland,94603
-121.2,39.23,9.0,2802.0,447.0,955.0,418.0,5.2359,213300.0,INLAND,530117.0,Penn Valley,95946
-117.7,35.62,18.0,2657.0,496.0,1426.0,483.0,3.5931,71900.0,INLAND,35397.0,Ridgecrest,93555
-122.14,37.67,37.0,3156.0,534.0,1495.0,543.0,4.8125,188300.0,NEAR BAY,673821.0,San Lorenzo,94580
-118.96,35.38,41.0,2417.0,435.0,973.0,406.0,3.0568,85600.0,INLAND,559908.0,Bakersfield,93306
-122.21,37.79,34.0,2364.0,557.0,1517.0,516.0,2.8365,139200.0,NEAR BAY,640795.0,Oakland,94602
-117.66,35.6,14.0,1740.0,391.0,850.0,317.0,2.5812,91700.0,INLAND,40717.0,Ridgecrest,93555
-122.15,37.68,35.0,2632.0,447.0,1349.0,486.0,4.3864,205200.0,NEAR BAY,743034.0,San Leandro,94579
-118.96,35.38,34.0,2047.0,347.0,888.0,352.0,3.6734,92900.0,INLAND,559908.0,Bakersfield,93306
-122.2,37.8,46.0,2041.0,405.0,1059.0,399.0,3.8487,203300.0,NEAR BAY,852222.0,Oakland,94602
-118.17,34.03,41.0,2099.0,530.0,2325.0,528.0,2.1979,140800.0,<1H OCEAN,567227.0,East Los Angeles,90022
-122.21,37.8,39.0,2003.0,500.0,1109.0,464.0,3.0682,156500.0,NEAR BAY,707698.0,Oakland,94602
-122.22,37.81,52.0,2944.0,536.0,1034.0,521.0,5.3509,302100.0,NEAR BAY,1633830.0,Oakland,94602
-122.08,37.65,35.0,1813.0,393.0,1093.0,374.0,3.6818,165400.0,NEAR BAY,1040425.0,Hayward,94544
-119.0,35.39,42.0,2839.0,516.0,1203.0,487.0,3.7708,79400.0,INLAND,148300.0,Bakersfield,93305
-117.85,33.88,14.0,4753.0,681.0,2138.0,678.0,7.3658,288500.0,<1H OCEAN,725845.0,Placentia,92870
-122.29,37.87,46.0,1267.0,324.0,792.0,321.0,2.525,165900.0,NEAR BAY,1118256.0,Berkeley,94702
-122.29,37.87,52.0,2225.0,460.0,1145.0,430.0,2.6165,150000.0,NEAR BAY,1118256.0,Berkeley,94702
-122.29,37.87,44.0,2539.0,755.0,1382.0,713.0,2.537,175000.0,NEAR BAY,1118256.0,Berkeley,94702
-122.22,37.78,50.0,1776.0,473.0,1807.0,440.0,1.7276,102300.0,NEAR BAY,507744.0,Oakland,94601
-117.85,33.89,24.0,3326.0,503.0,1616.0,494.0,5.7457,240600.0,<1H OCEAN,806623.0,Placentia,92870
-122.29,38.3,52.0,935.0,224.0,315.0,207.0,1.8287,146900.0,NEAR BAY,878046.0,Napa,94559
-122.22,37.81,52.0,2927.0,402.0,1021.0,380.0,8.1564,390100.0,NEAR BAY,1633830.0,Oakland,94602
-117.78,33.86,16.0,3471.0,708.0,1769.0,691.0,4.1064,246100.0,<1H OCEAN,346514.0,Anaheim,92807
-122.1,37.65,25.0,2538.0,494.0,1185.0,501.0,4.5417,194400.0,NEAR BAY,759432.0,Hayward,94545
-122.24,37.81,52.0,1490.0,238.0,634.0,256.0,6.0302,287300.0,NEAR BAY,2048365.0,Oakland,94610
-122.28,37.87,52.0,1233.0,300.0,571.0,292.0,2.2788,182300.0,NEAR BAY,628880.0,Berkeley,94703
-122.23,37.81,52.0,1433.0,229.0,612.0,213.0,4.7708,314700.0,NEAR BAY,2060304.0,Oakland,94610
-122.29,37.86,50.0,2485.0,607.0,1354.0,563.0,1.9483,150500.0,NEAR BAY,855437.0,Berkeley,94710
-122.24,37.8,52.0,888.0,168.0,360.0,175.0,2.1944,211500.0,NEAR BAY,864781.0,Oakland,94606
-122.23,37.8,52.0,2033.0,486.0,787.0,459.0,3.1603,269500.0,NEAR BAY,575121.0,Oakland,94602
-122.26,37.86,35.0,5161.0,1744.0,3276.0,1742.0,1.6307,253600.0,NEAR BAY,886745.0,Berkeley,94705
-122.26,37.86,52.0,3497.0,832.0,1493.0,794.0,2.9044,257400.0,NEAR BAY,886745.0,Berkeley,94705
-122.25,37.87,52.0,609.0,236.0,1349.0,250.0,1.1696,500001.0,NEAR BAY,4526756.0,Berkeley,94704
-122.25,37.87,41.0,685.0,141.0,266.0,123.0,5.2289,384600.0,NEAR BAY,4526756.0,Berkeley,94704
-122.28,37.88,52.0,1193.0,200.0,506.0,207.0,4.1912,254500.0,NEAR BAY,1693480.0,Berkeley,94703
-122.24,37.81,52.0,2513.0,502.0,1048.0,518.0,3.675,269900.0,NEAR BAY,2048365.0,Oakland,94610
-122.23,38.33,31.0,3440.0,574.0,1538.0,537.0,5.5368,325900.0,NEAR BAY,6390182.0,Napa,94558
-122.29,37.87,52.0,895.0,198.0,386.0,204.0,3.875,182600.0,NEAR BAY,1118256.0,Berkeley,94702
-118.96,35.41,29.0,3548.0,729.0,1542.0,659.0,2.947,87100.0,INLAND,224905.0,Bakersfield,93306
-118.98,35.41,36.0,1482.0,266.0,640.0,274.0,3.875,94500.0,INLAND,546129.0,Bakersfield,93305
-118.0,33.85,33.0,2053.0,418.0,1154.0,405.0,4.0455,197200.0,<1H OCEAN,642360.0,Buena Park,90620
-120.64,36.99,23.0,2363.0,449.0,1168.0,410.0,2.2794,75700.0,INLAND,218224.0,Dos Palos,93620
-122.26,37.88,52.0,2604.0,837.0,1798.0,769.0,1.725,287500.0,NEAR BAY,2060346.0,Berkeley,94708
-117.95,35.13,4.0,2630.0,502.0,1150.0,422.0,4.25,104400.0,INLAND,171861.0,California City,93505
-117.67,33.46,18.0,1679.0,271.0,783.0,257.0,5.3999,300000.0,<1H OCEAN,1781947.0,Capistrano Beach,92624
-117.82,33.85,21.0,2603.0,404.0,1350.0,390.0,6.057,235900.0,<1H OCEAN,732190.0,Anaheim,92807
-118.98,37.64,17.0,3769.0,908.0,1160.0,453.0,3.05,188900.0,INLAND,97851.0,Mammoth Lakes,93546
-117.78,33.82,12.0,6208.0,750.0,2443.0,739.0,9.1808,413700.0,<1H OCEAN,1815472.0,Orange,92867
-117.82,33.9,25.0,1137.0,170.0,524.0,164.0,7.5744,259300.0,<1H OCEAN,1644131.0,Yorba Linda,92886
-117.78,33.85,16.0,3781.0,504.0,1665.0,499.0,7.2554,335600.0,<1H OCEAN,756792.0,Anaheim,92807
-117.79,33.71,16.0,3114.0,463.0,1641.0,469.0,6.2162,283200.0,<1H OCEAN,1003396.0,Irvine,92606
-117.82,33.84,25.0,1788.0,203.0,676.0,217.0,10.1299,454300.0,<1H OCEAN,957033.0,Anaheim,92807
-118.99,35.4,48.0,1908.0,331.0,789.0,321.0,3.5714,84600.0,INLAND,201560.0,Bakersfield,93305
-121.02,37.09,17.0,1118.0,270.0,560.0,244.0,2.0216,112500.0,INLAND,344532.0,Santa Nella,95322
-117.81,33.88,19.0,2265.0,283.0,904.0,279.0,9.2327,461300.0,<1H OCEAN,1437974.0,Yorba Linda,92886
-118.05,33.85,25.0,2856.0,388.0,1212.0,362.0,6.1737,313100.0,<1H OCEAN,736695.0,La Palma,90623
-117.66,33.61,17.0,3464.0,519.0,1713.0,530.0,6.0471,248400.0,<1H OCEAN,968965.0,Mission Viejo,92691
-122.45,38.58,34.0,2517.0,483.0,1324.0,464.0,3.0938,189400.0,INLAND,605753.0,Angwin,94508
-119.65,36.34,47.0,1869.0,357.0,832.0,315.0,3.0846,76100.0,INLAND,231964.0,Hanford,93230
-117.8,33.64,8.0,4447.0,713.0,1680.0,705.0,8.8693,450400.0,<1H OCEAN,1013448.0,Irvine,92603
-117.68,33.63,13.0,5830.0,921.0,2897.0,891.0,6.2403,257400.0,<1H OCEAN,736460.0,Lake Forest,92630
-119.66,36.32,24.0,2652.0,568.0,1532.0,445.0,2.3256,56800.0,INLAND,237937.0,Hanford,93230
-122.22,37.79,38.0,3049.0,711.0,2167.0,659.0,2.7969,141700.0,NEAR BAY,697310.0,Oakland,94601
-117.91,33.61,40.0,2790.0,531.0,952.0,424.0,4.8,500001.0,<1H OCEAN,10087035.0,Newport Beach,92663
-117.9,33.63,26.0,1632.0,376.0,598.0,375.0,3.2125,455000.0,<1H OCEAN,1886698.0,Newport Beach,92660
-117.63,33.62,9.0,4257.0,785.0,1293.0,745.0,3.7139,196700.0,<1H OCEAN,1054185.0,Mission Viejo,92692
-117.67,33.6,25.0,3164.0,449.0,1517.0,453.0,6.7921,266000.0,<1H OCEAN,822822.0,Mission Viejo,92691
-117.8,33.7,5.0,1549.0,378.0,735.0,355.0,5.2923,194000.0,<1H OCEAN,637437.0,Irvine,92606
-117.9,33.85,35.0,1756.0,328.0,1026.0,332.0,3.6,193500.0,<1H OCEAN,767400.0,Anaheim,92805
-117.9,33.65,24.0,4496.0,877.0,1928.0,855.0,4.6808,245500.0,<1H OCEAN,1198480.0,Costa Mesa,92627
-117.9,33.83,33.0,3065.0,611.0,2204.0,606.0,3.8456,211800.0,<1H OCEAN,569319.0,Anaheim,92805
-117.76,33.53,18.0,3224.0,561.0,1310.0,580.0,8.4614,391900.0,<1H OCEAN,1465010.0,Laguna Beach,92651
-122.14,37.67,34.0,3036.0,533.0,1366.0,500.0,4.2386,192300.0,NEAR BAY,673821.0,San Lorenzo,94580
-117.84,33.82,24.0,10281.0,1689.0,4926.0,1629.0,4.7946,251200.0,<1H OCEAN,901888.0,Orange,92865
-117.89,33.84,33.0,1587.0,374.0,1159.0,331.0,2.8021,195100.0,<1H OCEAN,658323.0,Anaheim,92805
-117.88,33.83,25.0,1785.0,248.0,750.0,251.0,6.8407,266700.0,<1H OCEAN,730497.0,Anaheim,92806
-122.28,37.84,52.0,2153.0,481.0,1168.0,441.0,1.9615,115200.0,NEAR BAY,859518.0,Oakland,94608
-117.94,33.85,37.0,588.0,121.0,436.0,104.0,4.275,186200.0,<1H OCEAN,270648.0,Anaheim,92801
-117.94,33.85,26.0,1888.0,429.0,1550.0,458.0,3.3393,168600.0,<1H OCEAN,270648.0,Anaheim,92801
-117.81,33.63,17.0,4477.0,610.0,1798.0,612.0,8.1093,410400.0,<1H OCEAN,1749626.0,Irvine,92603
-117.86,33.62,23.0,3166.0,411.0,1092.0,345.0,7.9367,500001.0,<1H OCEAN,2155926.0,Newport Beach,92660
-117.87,33.84,16.0,1545.0,354.0,730.0,350.0,4.5112,139000.0,<1H OCEAN,693944.0,Anaheim,92806
-118.19,34.04,40.0,1279.0,316.0,1438.0,329.0,2.1774,157600.0,<1H OCEAN,705477.0,Los Angeles,90063
-122.26,37.82,22.0,3682.0,1270.0,2024.0,1250.0,1.2185,170000.0,NEAR BAY,832422.0,Oakland,94611
-118.18,34.03,26.0,859.0,255.0,835.0,232.0,1.1929,143800.0,<1H OCEAN,852434.0,Los Angeles,90063
-118.18,34.03,39.0,609.0,145.0,690.0,134.0,2.9167,145800.0,<1H OCEAN,852434.0,Los Angeles,90063
-118.18,34.04,42.0,1670.0,,1997.0,452.0,2.7880000000000003,150500.0,<1H OCEAN,445888.0,Los Angeles,90063
-122.1,37.65,36.0,410.0,76.0,252.0,82.0,4.5303,175000.0,NEAR BAY,759432.0,Hayward,94545
-118.18,34.03,40.0,2631.0,698.0,2920.0,677.0,2.0764,145600.0,<1H OCEAN,852434.0,Los Angeles,90063
-118.0,33.82,21.0,2253.0,580.0,1536.0,500.0,3.2326,204700.0,<1H OCEAN,639913.0,Anaheim,92804
-118.66,35.2,7.0,9664.0,1692.0,3617.0,1370.0,4.0581,162900.0,INLAND,174340.0,Tehachapi,93561
-121.3,37.97,52.0,2980.0,537.0,1128.0,510.0,4.061,113600.0,INLAND,248494.0,Stockton,95204
-119.67,36.35,10.0,1090.0,164.0,470.0,158.0,4.9432,118800.0,INLAND,350401.0,Hanford,93230
-118.48,35.14,4.0,8417.0,1657.0,4631.0,1468.0,3.6949,115800.0,INLAND,229623.0,Tehachapi,93561
-118.29,34.16,35.0,1257.0,318.0,764.0,319.0,3.2083,238000.0,<1H OCEAN,938631.0,Glendale,91201
-122.1,37.66,37.0,901.0,191.0,599.0,206.0,3.7303,149700.0,NEAR BAY,569276.0,Hayward,94541
-121.29,37.93,24.0,1438.0,351.0,1294.0,342.0,2.7829,61800.0,INLAND,139826.0,Stockton,95206
-122.1,37.66,34.0,656.0,115.0,342.0,112.0,4.6875,200600.0,NEAR BAY,569276.0,Hayward,94541
-121.29,37.98,49.0,2501.0,565.0,1171.0,550.0,2.5043,76700.0,INLAND,248197.0,Stockton,95204
-121.34,37.96,27.0,1839.0,442.0,2010.0,416.0,2.1284,59400.0,INLAND,785606.0,Stockton,95204
-118.51,35.16,7.0,4371.0,727.0,1932.0,654.0,4.625,136800.0,INLAND,426465.0,Tehachapi,93561
-122.1,37.66,35.0,686.0,142.0,480.0,149.0,3.875,162100.0,NEAR BAY,569276.0,Hayward,94541
-122.23,37.8,52.0,1252.0,299.0,844.0,280.0,2.3929,111900.0,NEAR BAY,575121.0,Oakland,94602
-122.23,37.8,50.0,1746.0,480.0,1149.0,415.0,2.25,123500.0,NEAR BAY,575121.0,Oakland,94602
-119.72,36.32,40.0,1185.0,221.0,676.0,256.0,2.2721,52600.0,INLAND,351182.0,Lemoore,93245
-119.73,36.31,20.0,2440.0,433.0,1579.0,400.0,2.8281,60200.0,INLAND,340097.0,Lemoore,93245
